location,station,PumpCycle,datetime,season,ebu_flux_umol_m2_h1,diff_flux_umol_m2_h1,CO2_flux_umol_m2_h1
F3,c,58,2022-05-22T03:22:49Z,Summer,75.83619201405044,193.8112057732054,NA
F3,c,59,2022-05-22T04:26:13Z,Summer,150.0159788168335,NA,NA
F3,c,60,2022-05-22T05:29:38Z,Summer,239.87946287349757,NA,NA
F3,c,61,2022-05-22T06:33:03Z,Summer,181.19153882797275,313.93597826629093,NA
F3,c,62,2022-05-22T07:36:27Z,Summer,48.70888834099132,NA,NA
F3,c,63,2022-05-22T08:39:52Z,Summer,53.874772602213866,181.26107409809345,NA
F3,c,64,2022-05-22T09:43:17Z,Summer,145.08892258634478,NA,NA
F3,c,65,2022-05-22T10:46:43Z,Summer,91.01847834023916,128.30280091214345,NA
F3,c,66,2022-05-22T11:50:09Z,Summer,93.77721956414352,NA,NA
F3,c,67,2022-05-22T12:53:36Z,Summer,26.175975443069625,NA,NA
F3,c,68,2022-05-22T13:57:04Z,Summer,43.198232856920136,NA,NA
F3,c,69,2022-05-22T15:00:31Z,Summer,57.06540804064179,232.5850003252644,NA
F3,c,70,2022-05-22T16:04:00Z,Summer,27.811928264031124,189.95537655037657,NA
F3,c,71,2022-05-22T17:07:28Z,Summer,134.61485417467284,NA,NA
F3,c,72,2022-05-22T18:10:56Z,Summer,56.87779981438049,NA,NA
F3,c,73,2022-05-22T19:14:23Z,Summer,0,150.6777208911142,NA
F3,c,74,2022-05-22T20:17:50Z,Summer,183.90512924185535,367.11863133672887,NA
F3,c,75,2022-05-22T21:21:16Z,Summer,144.161171375138,NA,NA
F3,c,76,2022-05-22T22:24:43Z,Summer,104.0886993800329,210.66818240027703,NA
F3,c,77,2022-05-22T23:28:08Z,Summer,86.25660094781655,235.64466439414937,NA
F3,c,78,2022-05-23T00:31:32Z,Summer,0,210.1134010510389,NA
F3,c,79,2022-05-23T01:34:57Z,Summer,50.58771054062822,160.78787186620096,NA
F3,c,80,2022-05-23T02:38:21Z,Summer,35.25404134616138,178.83109825838304,NA
F3,c,81,2022-05-23T03:41:46Z,Summer,168.44020278477373,144.6443093236019,NA
F3,c,82,2022-05-23T04:45:11Z,Summer,83.38640944273702,274.3478765073444,NA
F3,c,83,2022-05-23T05:48:36Z,Summer,0,212.23758195180767,NA
F3,c,84,2022-05-23T06:52:02Z,Summer,155.32042201011916,197.3425243258938,NA
F3,c,85,2022-05-23T07:55:28Z,Summer,60.73960374345091,142.659519894557,NA
F3,c,86,2022-05-23T08:58:55Z,Summer,58.90392740307412,198.01556252472457,NA
F3,c,87,2022-05-23T10:02:21Z,Summer,59.08484141465912,177.53149717054364,NA
F3,c,88,2022-05-23T11:05:48Z,Summer,21.24177917250873,NA,NA
F3,c,89,2022-05-23T12:09:22Z,Summer,45.96007883275759,353.1073270968611,NA
F3,c,90,2022-05-23T13:12:58Z,Summer,60.46637641927691,NA,NA
F3,c,91,2022-05-23T14:16:35Z,Summer,382.84890161173536,104.6799613122882,NA
F3,c,92,2022-05-23T15:20:12Z,Summer,254.9046613256168,NA,NA
F3,c,93,2022-05-23T16:23:45Z,Summer,0,59.65784466958805,NA
F3,c,94,2022-05-23T17:27:14Z,Summer,108.9844957734017,NA,NA
F3,c,95,2022-05-23T18:30:42Z,Summer,55.34732696177289,NA,NA
F3,c,96,2022-05-23T19:34:09Z,Summer,278.79767757996,NA,NA
F3,c,97,2022-05-23T20:37:35Z,Summer,213.98247766701604,116.60526435510606,NA
F3,c,98,2022-05-23T21:41:02Z,Summer,76.4613805394038,93.79036794109574,NA
F3,c,99,2022-05-23T22:44:30Z,Summer,92.63381848531098,NA,NA
F3,c,100,2022-05-23T23:47:57Z,Summer,41.8105797059827,142.71356594659878,NA
F3,c,101,2022-05-24T00:51:23Z,Summer,158.36777156575596,125.25068253888284,NA
F3,c,102,2022-05-24T01:54:49Z,Summer,280.8745714301181,225.99865275148989,NA
F3,c,103,2022-05-24T02:58:15Z,Summer,0,321.37826545820104,NA
F3,c,104,2022-05-24T04:01:41Z,Summer,20.747562164262604,118.40051614763048,5599.032893902467
F3,c,105,2022-05-24T05:05:07Z,Summer,153.7307567908984,NA,3090.5667700385666
F3,c,106,2022-05-24T06:08:33Z,Summer,98.565227509218,NA,2467.021059459901
F3,c,107,2022-05-24T07:12:00Z,Summer,314.9664543318601,NA,2742.4112517620115
F3,c,108,2022-05-24T08:15:27Z,Summer,41.49783029197574,323.55346019393954,2387.983718765775
F3,c,109,2022-05-24T09:18:54Z,Summer,0,143.10547870715027,2413.548851740707
F3,c,110,2022-05-24T10:22:19Z,Summer,0,192.34040418607415,2424.165787838905
F3,c,111,2022-05-24T11:25:44Z,Summer,48.760672606535415,183.5734779396081,2943.2451074552187
F3,c,112,2022-05-24T12:29:11Z,Summer,0,73.99594015042373,2286.8358722910757
F3,c,113,2022-05-24T13:32:38Z,Summer,0,166.66745075181188,1877.5239081555103
F3,c,114,2022-05-24T14:36:06Z,Summer,369.5367092315318,NA,2031.779589971781
F3,c,115,2022-05-24T15:39:37Z,Summer,102.57093385639034,NA,1804.6268936252688
F3,c,116,2022-05-24T16:43:07Z,Summer,0,48.21741584524736,3099.8416582253894
F3,c,117,2022-05-24T17:46:34Z,Summer,85.2456821713189,107.11945615731122,3409.2687069177928
F3,c,118,2022-05-24T18:50:02Z,Summer,0,45.403512579483795,2170.002941205988
F3,c,119,2022-05-24T19:53:31Z,Summer,0,52.02904462681502,1837.6019777353097
F3,c,120,2022-05-24T20:56:59Z,Summer,0,175.12256616929048,2398.4688969178465
F3,c,121,2022-05-24T22:00:25Z,Summer,75.666362128061,51.27224122921184,2556.3718794231513
F3,c,122,2022-05-24T23:03:51Z,Summer,138.81688978240786,69.50002390194494,3289.0246816826943
F3,c,123,2022-05-25T00:07:16Z,Summer,111.07616185939612,123.12221510722688,4254.593004392275
F3,c,124,2022-05-25T01:10:41Z,Summer,160.6709730346873,126.25400889542352,4467.965313606115
F3,c,125,2022-05-25T02:14:06Z,Summer,0,200.4487763227596,4493.022704140364
F3,c,126,2022-05-25T03:17:32Z,Summer,27.8530314168336,NA,4042.182064026996
F3,c,127,2022-05-25T04:20:58Z,Summer,166.6638159086128,NA,3418.9698432690793
F3,c,128,2022-05-25T05:24:24Z,Summer,92.87613446802176,465.1287523831456,2790.1908646525567
F3,c,129,2022-05-25T06:27:51Z,Summer,0,156.98746407699096,3081.8141662969674
F3,c,130,2022-05-25T07:31:18Z,Summer,0,157.75385990343273,2674.499773306731
F3,c,131,2022-05-25T08:34:43Z,Summer,0,113.25551709102098,2647.8013227566353
F3,c,132,2022-05-25T09:38:09Z,Summer,0,110.57514913792352,2337.519204185812
F3,c,133,2022-05-25T10:41:37Z,Summer,126.7427332088498,NA,2789.3078889090366
F3,c,134,2022-05-25T11:34:18Z,Summer,0,NA,NA
F3,d,1,2022-05-19T14:59:46Z,Summer,43.646399230783686,-140.55289567157806,NA
F3,d,2,2022-05-19T16:07:41Z,Summer,0,41.80661384077999,6145.7185039904625
F3,d,3,2022-05-19T17:08:48Z,Summer,117.46158564282852,NA,3907.906166217256
F3,d,4,2022-05-19T18:09:54Z,Summer,383.6024915936752,NA,3140.8830698343927
F3,d,5,2022-05-19T19:10:59Z,Summer,143.15319470769444,NA,4559.889549269359
F3,d,6,2022-05-19T20:12:04Z,Summer,220.3836965013083,NA,4189.340244408025
F3,d,7,2022-05-19T21:13:08Z,Summer,0,31.221630724500272,3966.837010083219
F3,d,8,2022-05-19T22:14:11Z,Summer,0,32.15233184954814,4258.832220617033
F3,d,9,2022-05-19T23:15:15Z,Summer,335.0884562171192,32.625936500065094,4955.536907761135
F3,d,10,2022-05-20T00:16:19Z,Summer,0,38.95786283623249,6686.641172439666
F3,d,11,2022-05-20T01:17:23Z,Summer,32.166206573876934,212.2884108707464,22445.264197156823
F3,d,12,2022-05-20T02:18:25Z,Summer,238.52853675994064,505.9962360477263,22695.888297038855
F3,d,13,2022-05-20T03:19:28Z,Summer,785.6309221008784,NA,18664.53664405797
F3,d,14,2022-05-20T04:20:30Z,Summer,0,63.45887341846276,5437.142472790877
F3,d,15,2022-05-20T05:21:33Z,Summer,0,44.59733656831949,6690.726176737147
F3,d,16,2022-05-20T06:22:36Z,Summer,0,31.25196134488353,4243.187636368546
F3,d,17,2022-05-20T07:23:38Z,Summer,840.0058490235758,NA,3885.0388090299216
F3,d,18,2022-05-20T08:24:41Z,Summer,0,47.39685713268861,6491.935209378714
F3,d,19,2022-05-20T09:25:43Z,Summer,271.76411752732145,NA,7478.625522298038
F3,d,20,2022-05-20T10:26:46Z,Summer,303.9637692343356,NA,9504.88466925012
F3,d,21,2022-05-20T11:27:49Z,Summer,503.52982731448066,NA,10625.950659753797
F3,d,22,2022-05-20T12:28:53Z,Summer,168.634555824766,100.75903486574217,11352.054208184403
F3,d,23,2022-05-20T13:29:57Z,Summer,88.26352261877199,102.95389775101224,9333.11351106458
F3,d,24,2022-05-20T14:31:02Z,Summer,100.30849275569727,NA,8301.1381383037
F3,d,25,2022-05-20T15:32:08Z,Summer,0,82.48617412501943,8844.2190298585
F3,d,26,2022-05-20T16:33:14Z,Summer,0,61.81694397947,6837.92492458734
F3,d,27,2022-05-20T17:34:20Z,Summer,121.60712787676437,82.46258397531359,5611.5524253447275
F3,d,28,2022-05-20T18:35:24Z,Summer,0,42.091530743027135,4230.893516155959
F3,d,29,2022-05-20T19:36:28Z,Summer,0,31.629298930805668,2914.401647367215
F3,d,30,2022-05-20T20:37:32Z,Summer,0,31.305400167204738,3270.756862948771
F3,d,31,2022-05-20T21:38:36Z,Summer,0,24.345091370824044,3522.592030254794
F3,d,32,2022-05-20T22:39:39Z,Summer,0,31.118232254081462,4957.658060232939
F3,d,33,2022-05-20T23:40:44Z,Summer,0,205.25600724403907,5847.789524768344
F3,d,34,2022-05-21T00:41:46Z,Summer,520.8189579843313,NA,6589.4964174579845
F3,d,35,2022-05-21T01:42:48Z,Summer,206.6880162850007,NA,6669.1458834657215
F3,d,36,2022-05-21T02:43:51Z,Summer,27.88365784733172,383.02667041068287,6384.134113768976
F3,d,37,2022-05-21T03:44:53Z,Summer,0,132.0705596416918,5919.841081431005
F3,d,38,2022-05-21T04:45:56Z,Summer,442.91407770800174,86.9925703386948,9276.401446918077
F3,d,39,2022-05-21T05:46:59Z,Summer,494.78219696141576,120.08535175133854,7840.062414308165
F3,d,40,2022-05-21T06:48:00Z,Summer,432.11473227518934,127.37612375882638,9695.389969994929
F3,d,41,2022-05-21T07:49:02Z,Summer,214.2981627076614,NA,10916.638646192176
F3,d,42,2022-05-21T08:50:03Z,Summer,37.12883675439569,NA,6722.412294104281
F3,d,43,2022-05-21T09:51:04Z,Summer,0,73.60819565025076,8050.386352459196
F3,d,44,2022-05-21T10:52:07Z,Summer,736.6887795185995,NA,8593.697270292589
F3,d,45,2022-05-21T11:53:11Z,Summer,901.2598015762982,NA,10809.408166533663
F3,d,46,2022-05-21T12:54:15Z,Summer,643.9819416836561,NA,10708.922633073562
F3,d,47,2022-05-21T13:55:20Z,Summer,28.20501306587771,109.13497586160425,11430.803357126262
F3,d,48,2022-05-21T14:56:25Z,Summer,0,115.5488492566234,9990.884829127372
F3,d,49,2022-05-21T15:57:29Z,Summer,0,91.28326627683452,9720.583349294942
F3,d,50,2022-05-21T16:58:32Z,Summer,139.13641194586043,88.93167132921496,8947.583877592375
F3,d,51,2022-05-21T17:59:35Z,Summer,88.39197819788038,64.39882046646818,5107.95040054659
F3,d,52,2022-05-21T19:00:38Z,Summer,452.3171877554555,NA,7319.074529308057
F3,d,53,2022-05-21T20:01:42Z,Summer,321.4492060741135,NA,5606.495160289975
F3,d,54,2022-05-21T21:02:46Z,Summer,142.4835839721409,171.31688230351702,4412.970660800341
F3,d,55,2022-05-21T22:03:50Z,Summer,452.2778993226042,45.31705499401931,5056.479040468426
F3,d,56,2022-05-21T23:04:52Z,Summer,1209.3520452313544,45.64791804504497,5809.138235971465
F3,d,57,2022-05-22T00:05:53Z,Summer,132.3705248773055,130.54340327942154,11200.00196461983
F3,d,58,2022-05-22T01:06:56Z,Summer,0,232.9420302596047,16573.715454224133
F3,d,59,2022-05-22T02:07:57Z,Summer,52.3126764943153,NA,18828.800594851364
F3,d,60,2022-05-22T03:08:58Z,Summer,44.48858089329471,267.5422101617454,12838.2739108435
F3,d,61,2022-05-22T04:09:59Z,Summer,267.96167875581784,205.52631440133527,6209.975691612226
F3,d,62,2022-05-22T05:11:00Z,Summer,477.8105985394173,NA,5634.513673065418
F3,d,63,2022-05-22T06:12:01Z,Summer,0,85.95806580829182,5742.096297031927
F3,d,64,2022-05-22T07:13:02Z,Summer,0,64.1417023745617,4571.335666578923
F3,d,65,2022-05-22T08:14:04Z,Summer,35.80607456803438,NA,5592.168954467037
F3,d,66,2022-05-22T09:15:07Z,Summer,91.90007679789768,105.6038118934215,7717.783958219939
F3,d,67,2022-05-22T10:16:09Z,Summer,90.8783351497598,125.04745091556032,9933.789859122246
F3,d,68,2022-05-22T11:17:11Z,Summer,54.71969106365522,168.45776048108758,9136.660859206511
F3,d,69,2022-05-22T12:18:15Z,Summer,0,152.93017946962533,8484.135982261538
F3,d,70,2022-05-22T13:19:19Z,Summer,143.40068682311113,171.5487496225222,8806.857949728514
F3,d,71,2022-05-22T14:20:25Z,Summer,0,106.89102566221476,7890.013938517889
F3,d,72,2022-05-22T15:21:29Z,Summer,243.94312493159248,85.65798764679457,8593.60573665494
F3,d,73,2022-05-22T16:22:32Z,Summer,0,64.82044778474061,5886.51198485824
F3,d,74,2022-05-22T17:23:37Z,Summer,983.8843782868562,NA,4914.159757464192
F3,d,75,2022-05-22T18:24:42Z,Summer,0,62.05985518698524,5179.9295371757935
F3,d,76,2022-05-22T19:25:47Z,Summer,93.51869242205456,93.62532783982738,4709.516997035217
F3,d,77,2022-05-22T20:26:51Z,Summer,0,122.87200637933908,3440.4259582121595
F3,d,78,2022-05-22T21:27:54Z,Summer,0,71.13338493133953,4526.887146312593
F3,d,79,2022-05-22T22:28:55Z,Summer,0,51.08156182515021,4838.619820578145
F3,d,80,2022-05-22T23:29:57Z,Summer,0,90.90872494877736,7285.034748570914
F3,d,81,2022-05-23T00:30:58Z,Summer,85.13629916286484,119.35710280130188,10272.941968720232
F3,d,82,2022-05-23T01:31:58Z,Summer,51.00773047972178,271.2871191795642,20833.17127071064
F3,d,83,2022-05-23T02:32:57Z,Summer,332.2736186198942,388.9978372660772,24516.40974554115
F3,d,84,2022-05-23T03:33:58Z,Summer,159.05781474230312,339.26640079104385,15994.792497351726
F3,d,85,2022-05-23T04:34:59Z,Summer,125.61766729134132,NA,6300.2513708263205
F3,d,86,2022-05-23T05:36:00Z,Summer,385.4410477005188,113.32914431083556,6202.331388298827
F3,d,87,2022-05-23T06:37:02Z,Summer,0,93.56927922414334,4897.305560711623
F3,d,88,2022-05-23T07:38:04Z,Summer,53.58334508773133,71.21336021600509,4653.620514345559
F3,d,89,2022-05-23T08:39:07Z,Summer,74.32360693542326,NA,10226.200516097992
F3,d,90,2022-05-23T09:40:10Z,Summer,0,91.73491133938056,11440.205273652866
F3,d,91,2022-05-23T10:41:17Z,Summer,0,143.78929145848178,14251.23260728587
F3,d,92,2022-05-23T11:42:23Z,Summer,0,162.71212845397267,13185.773751629677
F3,d,93,2022-05-23T12:43:30Z,Summer,0,159.90001020892214,12968.710465705582
F3,d,94,2022-05-23T13:44:37Z,Summer,0,157.71258785610453,12761.480183481408
F3,d,95,2022-05-23T14:45:42Z,Summer,0,134.4012755150557,13497.656358988928
F3,d,96,2022-05-23T15:46:49Z,Summer,0,148.56580542700993,11304.41736683306
F3,d,97,2022-05-23T16:47:56Z,Summer,23.956315163446444,NA,11193.67487388027
F3,d,98,2022-05-23T17:49:01Z,Summer,0,109.0211665987928,10553.01691505393
F3,d,99,2022-05-23T18:50:07Z,Summer,412.8912843562944,NA,11432.2070411879
F3,d,100,2022-05-23T19:51:12Z,Summer,0,118.8875453308962,8937.022342589651
F3,d,101,2022-05-23T20:52:16Z,Summer,0,97.4528456034432,10462.985734215368
F3,d,102,2022-05-23T21:53:21Z,Summer,0,119.02572651899295,10105.301436708518
F3,d,103,2022-05-23T22:54:24Z,Summer,0,94.36901831998482,9532.638537202492
F3,d,104,2022-05-23T23:55:25Z,Summer,0,89.90492636174486,9632.93189498316
F3,d,105,2022-05-24T00:56:27Z,Summer,0,96.04171412926418,10287.621452139198
F3,d,106,2022-05-24T01:57:30Z,Summer,506.8636096938751,169.5277796028128,11963.637186746537
F3,d,107,2022-05-24T02:58:33Z,Summer,0,99.14229978608466,10071.663110074607
F3,d,108,2022-05-24T03:59:35Z,Summer,0,68.7053689523884,9398.473764856417
F3,d,109,2022-05-24T05:00:38Z,Summer,0,78.7089641636294,8927.199507729501
F3,d,110,2022-05-24T06:01:41Z,Summer,1717.9590423348238,NA,12216.247149481946
F3,d,111,2022-05-24T07:02:44Z,Summer,109.79009280751364,120.08616537893164,12003.967325123978
F3,d,112,2022-05-24T08:03:47Z,Summer,0,146.0900167907167,12795.84258617148
F3,d,113,2022-05-24T09:04:50Z,Summer,183.6280370626271,133.22355790989565,13082.764535640454
F3,d,114,2022-05-24T10:05:52Z,Summer,0,75.26443383412747,8761.565801527926
F3,d,115,2022-05-24T11:06:56Z,Summer,0,57.09961758196739,7560.797123394847
F3,d,116,2022-05-24T12:07:59Z,Summer,0,110.83119927695569,6827.665929979382
F3,d,117,2022-05-24T13:09:03Z,Summer,0,37.056187762255696,4989.2471115306635
F3,d,118,2022-05-24T14:10:06Z,Summer,0,70.97828798405229,8805.125162431512
F3,d,119,2022-05-24T15:11:09Z,Summer,0,42.52976747145839,5274.793666554921
F3,d,120,2022-05-24T16:12:14Z,Summer,0,75.29919587098486,8416.72877241866
F3,d,121,2022-05-24T17:13:17Z,Summer,0,114.37572937480417,8058.262934299988
F3,d,122,2022-05-24T18:14:20Z,Summer,0,60.39985116134815,8122.786868512622
F3,d,123,2022-05-24T19:15:23Z,Summer,0,36.65304523978149,6464.164983017765
F3,d,124,2022-05-24T20:16:26Z,Summer,54.98326070525326,NA,6974.582393817766
F3,d,125,2022-05-24T21:17:31Z,Summer,407.07210433662374,NA,7201.783037582509
F3,d,126,2022-05-24T22:18:34Z,Summer,0,43.50920711237726,7796.889018530002
F3,d,127,2022-05-24T23:19:35Z,Summer,377.1872128983345,52.60645609629673,7938.354107743743
F3,d,128,2022-05-25T00:20:36Z,Summer,0,71.03905651547723,8948.602068379987
F3,d,129,2022-05-25T01:21:37Z,Summer,57.32206876010694,NA,11569.697223733116
F3,d,130,2022-05-25T02:22:37Z,Summer,191.06965424373257,NA,11767.031018586533
F3,d,131,2022-05-25T03:23:38Z,Summer,0,62.395267977057244,7882.304374583129
F3,d,132,2022-05-25T04:24:40Z,Summer,0,89.89437779897696,9567.878051503216
F3,d,133,2022-05-25T05:25:41Z,Summer,0,115.33049612852696,10361.26342868557
F3,d,134,2022-05-25T06:26:41Z,Summer,0,104.90458164810796,10296.41717658477
F1,b,1,2022-05-19T11:06:23Z,Summer,12.084527347313823,NA,NA
F1,b,2,2022-05-19T12:25:55Z,Summer,2108.42417993249,NA,621.8329367440629
F1,b,3,2022-05-19T13:27:10Z,Summer,2594.970384904571,NA,1472.157749284078
F1,b,4,2022-05-19T14:28:28Z,Summer,1461.1064043082176,NA,1517.570001521492
F1,b,5,2022-05-19T15:29:48Z,Summer,820.9468849489053,NA,2029.5372027369071
F1,b,6,2022-05-19T16:31:07Z,Summer,179.65671646537243,170.10766161252204,1002.7126145907872
F1,b,7,2022-05-19T17:32:26Z,Summer,1632.4635144410274,NA,1152.0698352319275
F1,b,8,2022-05-19T18:33:42Z,Summer,1907.464320303785,121.04880548561114,1251.7753547823386
F1,b,9,2022-05-19T19:35:01Z,Summer,2246.2472381178477,NA,1372.5571251355789
F1,b,10,2022-05-19T20:36:16Z,Summer,947.3180190949196,NA,1250.7556632407918
F1,b,11,2022-05-19T21:37:29Z,Summer,1114.6611666531105,NA,1483.066235391337
F1,b,12,2022-05-19T22:38:42Z,Summer,2819.9650194504075,NA,1882.5005272096512
F1,b,13,2022-05-19T23:39:55Z,Summer,1058.096544123606,NA,1300.2976156828638
F1,b,14,2022-05-20T00:41:10Z,Summer,1617.396137356583,63.54231993384142,1361.5977339373137
F1,b,15,2022-05-20T01:42:22Z,Summer,1385.6816265984698,89.90748550316566,1787.2696107595157
F1,b,16,2022-05-20T02:43:35Z,Summer,714.0267496045932,74.36302595418422,1800.3960950464452
F1,b,17,2022-05-20T03:44:47Z,Summer,1841.480022431045,NA,1532.7271188650177
F1,b,18,2022-05-20T04:45:58Z,Summer,1321.1917564743574,NA,1858.5665286920748
F1,b,19,2022-05-20T05:47:08Z,Summer,1859.603471220395,NA,1767.4797306062133
F1,b,20,2022-05-20T06:48:20Z,Summer,1524.673519764809,NA,1706.1313734725763
F1,b,21,2022-05-20T07:49:34Z,Summer,0,47.3385665530228,1010.8653956688952
F1,b,22,2022-05-20T08:50:48Z,Summer,645.2884404491093,NA,673.2970591879528
F1,b,23,2022-05-20T09:52:02Z,Summer,619.96334512887,NA,649.1470283786203
F1,b,24,2022-05-20T10:53:14Z,Summer,2366.622233209346,NA,1291.2576274430212
F1,b,25,2022-05-20T11:54:27Z,Summer,502.6985636243932,424.442209607423,484.245831082118
F1,b,26,2022-05-20T12:55:41Z,Summer,4745.343249626589,NA,1547.2968323739226
F1,b,27,2022-05-20T13:56:56Z,Summer,895.6383492779328,NA,647.9232192096783
F1,b,28,2022-05-20T14:58:11Z,Summer,3173.0322078842623,173.59544765857035,892.2407721471316
F1,b,29,2022-05-20T15:59:27Z,Summer,5608.36312237151,NA,974.6154469215102
F1,b,30,2022-05-20T17:00:45Z,Summer,3415.0236043877103,NA,635.09437187525225
F1,b,31,2022-05-20T18:02:02Z,Summer,2173.8776971488323,NA,1082.135532553874
F1,b,32,2022-05-20T19:03:18Z,Summer,2472.5353853044626,NA,630.4079902892363
F1,b,33,2022-05-20T20:04:33Z,Summer,4098.82708990934,NA,979.7450664262734
F1,b,34,2022-05-20T21:05:47Z,Summer,1319.9295243232102,NA,959.2341636897772
F1,b,35,2022-05-20T22:06:59Z,Summer,2642.3859056166466,NA,1300.0432104325073
F1,b,36,2022-05-20T23:08:11Z,Summer,1885.299835061485,NA,1019.8148235037432
F1,b,37,2022-05-21T00:09:22Z,Summer,3065.6559491156227,NA,2157.755333367794
F1,b,38,2022-05-21T01:10:33Z,Summer,2624.088617567254,NA,1669.072735375149
F1,b,39,2022-05-21T02:11:44Z,Summer,2568.2261141352737,187.7693584556577,2337.3802647267667
F1,b,40,2022-05-21T03:12:55Z,Summer,4049.685798923692,NA,2288.132018785567
F1,b,41,2022-05-21T04:14:07Z,Summer,1283.8897611748098,NA,1124.1483944581078
F1,b,42,2022-05-21T05:15:19Z,Summer,0,27.215295572265703,812.5197027341511
F1,b,43,2022-05-21T06:16:30Z,Summer,1361.7160795801997,NA,1332.9595741397866
F1,b,44,2022-05-21T07:17:41Z,Summer,2258.5604654166923,98.44581429746974,2015.0358621463645
F1,b,45,2022-05-21T08:18:53Z,Summer,1807.8875090390331,NA,1420.2904060098288
F1,b,46,2022-05-21T09:20:05Z,Summer,1570.930800978335,NA,1233.7712925272128
F1,b,47,2022-05-21T10:21:17Z,Summer,2279.3770446786716,56.15255129380428,1286.4946230459243
F1,b,48,2022-05-21T11:22:29Z,Summer,1472.2514224215292,71.36718871433423,1016.4506032633728
F1,b,49,2022-05-21T12:23:43Z,Summer,888.3997775600357,NA,840.1892815785808
F1,b,50,2022-05-21T13:24:58Z,Summer,1741.5819968530552,NA,1071.3238271244277
F1,b,51,2022-05-21T14:26:10Z,Summer,374.6914235617839,NA,806.4614783093473
F1,b,52,2022-05-21T15:27:24Z,Summer,442.04395477132226,55.140228130949545,791.127029711067
F1,b,53,2022-05-21T16:28:39Z,Summer,1671.125110163557,92.60336097870736,847.5280357627827
F1,b,54,2022-05-21T17:29:53Z,Summer,3258.1291937172377,NA,921.5706702989556
F1,b,55,2022-05-21T18:31:06Z,Summer,253.97204877952296,62.748852519425874,506.5153997635708
F1,b,56,2022-05-21T19:32:19Z,Summer,464.8393906363962,98.46758456903962,723.5794943199453
F1,b,57,2022-05-21T20:33:31Z,Summer,1720.0064149902291,NA,846.6157545726385
F1,b,58,2022-05-21T21:34:41Z,Summer,2080.497168066746,NA,804.2317961285737
F1,b,59,2022-05-21T22:35:52Z,Summer,1469.0440675503085,NA,1645.16518490685
F1,b,60,2022-05-21T23:37:03Z,Summer,4587.574699178286,NA,2097.6451205082676
F1,b,61,2022-05-22T00:38:13Z,Summer,1702.339952822176,NA,906.1560659853552
F1,b,62,2022-05-22T01:39:23Z,Summer,2261.8860331370165,NA,1155.6097276901448
F1,b,63,2022-05-22T02:40:32Z,Summer,1009.2928461666812,NA,939.5302497152668
F1,b,64,2022-05-22T03:41:43Z,Summer,4861.912747735055,NA,1832.9012414300696
F1,b,65,2022-05-22T04:42:53Z,Summer,71.97776305404882,NA,972.87229540456
F1,b,66,2022-05-22T05:44:03Z,Summer,451.3021488778754,46.16357726238189,1010.031879369201
F1,b,67,2022-05-22T06:45:12Z,Summer,78.00968252197487,NA,1136.7783816212227
F1,b,68,2022-05-22T07:46:23Z,Summer,1705.2093011172726,66.38752641494132,1354.6361539650286
F1,b,69,2022-05-22T08:47:35Z,Summer,1766.4034569988846,NA,1362.9065388076583
