location,station,run,PumpCycle,season,start_datetime,end_datetime,mean_datetime
F3,10,1,115,Summer,2022-05-24T09:43:30Z,2022-05-24T10:23:33Z,2022-05-24T10:03:31Z
F3,10,1,116,Summer,2022-05-24T10:43:46Z,2022-05-24T11:23:48Z,2022-05-24T11:03:46Z
F3,10,1,117,Summer,2022-05-24T11:44:01Z,2022-05-24T12:24:04Z,2022-05-24T12:04:02Z
F3,10,1,118,Summer,2022-05-24T12:44:18Z,2022-05-24T13:24:18Z,2022-05-24T13:04:17Z
F3,10,1,119,Summer,2022-05-24T13:44:32Z,2022-05-24T14:24:35Z,2022-05-24T14:04:33Z
F3,10,1,120,Summer,2022-05-24T14:44:49Z,2022-05-24T15:24:50Z,2022-05-24T15:04:49Z
F3,10,1,121,Summer,2022-05-24T15:45:05Z,2022-05-24T16:25:06Z,2022-05-24T16:05:05Z
F3,10,1,122,Summer,2022-05-24T16:45:21Z,2022-05-24T17:25:24Z,2022-05-24T17:05:22Z
F3,10,1,123,Summer,2022-05-24T17:45:38Z,2022-05-24T18:25:41Z,2022-05-24T18:05:39Z
F3,10,1,124,Summer,2022-05-24T18:45:55Z,2022-05-24T19:25:58Z,2022-05-24T19:05:56Z
F3,10,1,125,Summer,2022-05-24T19:46:12Z,2022-05-24T20:26:15Z,2022-05-24T20:06:13Z
F3,10,1,126,Summer,2022-05-24T20:46:28Z,2022-05-24T21:26:29Z,2022-05-24T21:06:28Z
F3,10,1,127,Summer,2022-05-24T21:46:42Z,2022-05-24T22:26:43Z,2022-05-24T22:06:42Z
F3,11,1,1,Summer,2022-05-19T13:56:22Z,2022-05-19T15:25:59Z,2022-05-19T14:59:33Z
F3,11,1,2,Summer,2022-05-19T15:49:25Z,2022-05-19T16:29:30Z,2022-05-19T16:09:27Z
F3,11,1,3,Summer,2022-05-19T16:52:58Z,2022-05-19T17:33:00Z,2022-05-19T17:12:59Z
F3,11,1,4,Summer,2022-05-19T17:56:27Z,2022-05-19T18:36:32Z,2022-05-19T18:16:29Z
F3,11,1,5,Summer,2022-05-19T18:59:58Z,2022-05-19T19:40:01Z,2022-05-19T19:19:59Z
F3,11,1,6,Summer,2022-05-19T20:03:27Z,2022-05-19T20:43:31Z,2022-05-19T20:23:28Z
F3,11,1,7,Summer,2022-05-19T21:06:56Z,2022-05-19T21:47:01Z,2022-05-19T21:26:58Z
F3,11,1,8,Summer,2022-05-19T22:10:25Z,2022-05-19T22:50:28Z,2022-05-19T22:30:26Z
F3,11,1,9,Summer,2022-05-19T23:13:52Z,2022-05-19T23:53:54Z,2022-05-19T23:33:53Z
F3,11,1,10,Summer,2022-05-20T00:17:19Z,2022-05-20T00:57:23Z,2022-05-20T00:37:20Z
F3,11,1,11,Summer,2022-05-20T01:20:47Z,2022-05-20T02:00:49Z,2022-05-20T01:40:48Z
F3,11,1,12,Summer,2022-05-20T02:24:13Z,2022-05-20T03:04:15Z,2022-05-20T02:44:14Z
F3,11,1,13,Summer,2022-05-20T03:27:39Z,2022-05-20T04:07:41Z,2022-05-20T03:47:39Z
F3,11,1,14,Summer,2022-05-20T04:31:04Z,2022-05-20T05:11:06Z,2022-05-20T04:51:05Z
F3,11,1,15,Summer,2022-05-20T05:34:29Z,2022-05-20T06:14:32Z,2022-05-20T05:54:30Z
F3,11,1,16,Summer,2022-05-20T06:37:55Z,2022-05-20T07:17:59Z,2022-05-20T06:57:57Z
F3,11,1,17,Summer,2022-05-20T07:41:23Z,2022-05-20T08:21:28Z,2022-05-20T08:01:25Z
F3,11,1,18,Summer,2022-05-20T08:44:52Z,2022-05-20T09:24:54Z,2022-05-20T09:04:52Z
F3,11,1,19,Summer,2022-05-20T09:48:18Z,2022-05-20T10:28:21Z,2022-05-20T10:08:19Z
F3,11,1,20,Summer,2022-05-20T10:51:45Z,2022-05-20T11:31:47Z,2022-05-20T11:11:46Z
F3,11,1,21,Summer,2022-05-20T11:55:13Z,2022-05-20T12:35:15Z,2022-05-20T12:15:13Z
F3,11,1,22,Summer,2022-05-20T12:58:41Z,2022-05-20T13:38:43Z,2022-05-20T13:18:42Z
F3,11,1,23,Summer,2022-05-20T14:02:09Z,2022-05-20T14:42:13Z,2022-05-20T14:22:11Z
F3,11,1,24,Summer,2022-05-20T15:05:39Z,2022-05-20T15:45:43Z,2022-05-20T15:25:41Z
F3,11,1,25,Summer,2022-05-20T16:09:10Z,2022-05-20T16:49:14Z,2022-05-20T16:29:12Z
F3,11,1,26,Summer,2022-05-20T17:12:41Z,2022-05-20T17:52:45Z,2022-05-20T17:32:42Z
F3,11,1,27,Summer,2022-05-20T18:16:10Z,2022-05-20T18:56:13Z,2022-05-20T18:36:11Z
F3,11,1,28,Summer,2022-05-20T19:19:38Z,2022-05-20T19:59:40Z,2022-05-20T19:39:38Z
F3,11,1,29,Summer,2022-05-20T20:23:05Z,2022-05-20T21:03:09Z,2022-05-20T20:43:06Z
F3,11,1,30,Summer,2022-05-20T21:26:33Z,2022-05-20T22:06:35Z,2022-05-20T21:46:34Z
F3,11,1,31,Summer,2022-05-20T22:29:59Z,2022-05-20T23:10:01Z,2022-05-20T22:50:00Z
F3,11,1,32,Summer,2022-05-20T23:33:25Z,2022-05-21T00:13:29Z,2022-05-20T23:53:26Z
F3,11,1,33,Summer,2022-05-21T00:36:52Z,2022-05-21T01:16:54Z,2022-05-21T00:56:53Z
F3,11,1,34,Summer,2022-05-21T01:40:18Z,2022-05-21T02:20:20Z,2022-05-21T02:00:18Z
F3,11,1,35,Summer,2022-05-21T02:43:43Z,2022-05-21T03:23:45Z,2022-05-21T03:03:44Z
F3,11,1,36,Summer,2022-05-21T03:47:08Z,2022-05-21T04:27:11Z,2022-05-21T04:07:09Z
F3,11,1,37,Summer,2022-05-21T04:50:34Z,2022-05-21T05:30:36Z,2022-05-21T05:10:34Z
F3,11,1,38,Summer,2022-05-21T05:53:59Z,2022-05-21T06:34:03Z,2022-05-21T06:14:01Z
F3,11,1,39,Summer,2022-05-21T06:57:26Z,2022-05-21T07:37:30Z,2022-05-21T07:17:28Z
F3,11,1,40,Summer,2022-05-21T08:00:53Z,2022-05-21T08:40:55Z,2022-05-21T08:20:54Z
F3,11,1,41,Summer,2022-05-21T09:04:18Z,2022-05-21T09:44:23Z,2022-05-21T09:24:20Z
F3,11,1,42,Summer,2022-05-21T10:07:45Z,2022-05-21T10:47:48Z,2022-05-21T10:27:46Z
F3,11,1,43,Summer,2022-05-21T11:11:11Z,2022-05-21T11:51:15Z,2022-05-21T11:31:12Z
F3,11,1,44,Summer,2022-05-21T12:14:39Z,2022-05-21T12:54:41Z,2022-05-21T12:34:39Z
F3,11,1,45,Summer,2022-05-21T13:18:06Z,2022-05-21T13:58:08Z,2022-05-21T13:38:06Z
F3,11,1,46,Summer,2022-05-21T14:21:33Z,2022-05-21T15:01:38Z,2022-05-21T14:41:35Z
F3,11,1,47,Summer,2022-05-21T15:25:03Z,2022-05-21T16:05:05Z,2022-05-21T15:45:03Z
F3,11,1,48,Summer,2022-05-21T16:28:30Z,2022-05-21T17:08:34Z,2022-05-21T16:48:32Z
F3,11,1,49,Summer,2022-05-21T17:31:59Z,2022-05-21T18:12:01Z,2022-05-21T17:51:59Z
F3,11,1,50,Summer,2022-05-21T18:35:25Z,2022-05-21T19:15:27Z,2022-05-21T18:55:25Z
F3,11,1,51,Summer,2022-05-21T19:38:50Z,2022-05-21T20:18:53Z,2022-05-21T19:58:51Z
F3,11,1,52,Summer,2022-05-21T20:42:16Z,2022-05-21T21:22:20Z,2022-05-21T21:02:18Z
F3,11,1,53,Summer,2022-05-21T21:45:43Z,2022-05-21T22:25:45Z,2022-05-21T22:05:44Z
F3,11,1,54,Summer,2022-05-21T22:49:08Z,2022-05-21T23:29:12Z,2022-05-21T23:09:10Z
F3,11,1,55,Summer,2022-05-21T23:52:35Z,2022-05-22T00:32:37Z,2022-05-22T00:12:35Z
F3,11,1,56,Summer,2022-05-22T00:55:59Z,2022-05-22T01:36:01Z,2022-05-22T01:15:59Z
F3,11,1,57,Summer,2022-05-22T01:59:23Z,2022-05-22T02:39:27Z,2022-05-22T02:19:24Z
F3,11,1,58,Summer,2022-05-22T03:02:49Z,2022-05-22T03:42:51Z,2022-05-22T03:22:49Z
F3,11,1,59,Summer,2022-05-22T04:06:12Z,2022-05-22T04:46:14Z,2022-05-22T04:26:13Z
F3,11,1,60,Summer,2022-05-22T05:09:36Z,2022-05-22T05:49:40Z,2022-05-22T05:29:38Z
F3,11,1,61,Summer,2022-05-22T06:13:02Z,2022-05-22T06:53:04Z,2022-05-22T06:33:03Z
F3,11,1,62,Summer,2022-05-22T07:16:27Z,2022-05-22T07:56:29Z,2022-05-22T07:36:27Z
F3,11,1,63,Summer,2022-05-22T08:19:52Z,2022-05-22T08:59:54Z,2022-05-22T08:39:52Z
F3,11,1,64,Summer,2022-05-22T09:23:17Z,2022-05-22T10:03:19Z,2022-05-22T09:43:17Z
F3,11,1,65,Summer,2022-05-22T10:26:42Z,2022-05-22T11:06:44Z,2022-05-22T10:46:43Z
F3,11,1,66,Summer,2022-05-22T11:30:08Z,2022-05-22T12:10:11Z,2022-05-22T11:50:09Z
F3,11,1,67,Summer,2022-05-22T12:33:35Z,2022-05-22T13:13:38Z,2022-05-22T12:53:36Z
F3,11,1,68,Summer,2022-05-22T13:37:03Z,2022-05-22T14:17:05Z,2022-05-22T13:57:04Z
F3,11,1,69,Summer,2022-05-22T14:40:30Z,2022-05-22T15:20:33Z,2022-05-22T15:00:31Z
F3,11,1,70,Summer,2022-05-22T15:43:59Z,2022-05-22T16:24:01Z,2022-05-22T16:04:00Z
F3,11,1,71,Summer,2022-05-22T16:47:26Z,2022-05-22T17:27:31Z,2022-05-22T17:07:28Z
F3,11,1,72,Summer,2022-05-22T17:50:55Z,2022-05-22T18:30:58Z,2022-05-22T18:10:56Z
F3,11,1,73,Summer,2022-05-22T18:54:22Z,2022-05-22T19:34:26Z,2022-05-22T19:14:23Z
F3,11,1,74,Summer,2022-05-22T19:57:49Z,2022-05-22T20:37:52Z,2022-05-22T20:17:50Z
F3,11,1,75,Summer,2022-05-22T21:01:15Z,2022-05-22T21:41:19Z,2022-05-22T21:21:16Z
F3,11,1,76,Summer,2022-05-22T22:04:41Z,2022-05-22T22:44:45Z,2022-05-22T22:24:43Z
F3,11,1,77,Summer,2022-05-22T23:08:07Z,2022-05-22T23:48:10Z,2022-05-22T23:28:08Z
F3,11,1,78,Summer,2022-05-23T00:11:31Z,2022-05-23T00:51:33Z,2022-05-23T00:31:32Z
F3,11,1,79,Summer,2022-05-23T01:14:55Z,2022-05-23T01:54:59Z,2022-05-23T01:34:57Z
F3,11,1,80,Summer,2022-05-23T02:18:21Z,2022-05-23T02:58:23Z,2022-05-23T02:38:21Z
F3,11,1,81,Summer,2022-05-23T03:21:44Z,2022-05-23T04:01:48Z,2022-05-23T03:41:46Z
F3,11,1,82,Summer,2022-05-23T04:25:10Z,2022-05-23T05:05:12Z,2022-05-23T04:45:11Z
F3,11,1,83,Summer,2022-05-23T05:28:34Z,2022-05-23T06:08:38Z,2022-05-23T05:48:36Z
F3,11,1,84,Summer,2022-05-23T06:32:00Z,2022-05-23T07:12:05Z,2022-05-23T06:52:02Z
F3,11,1,85,Summer,2022-05-23T07:35:27Z,2022-05-23T08:15:31Z,2022-05-23T07:55:28Z
F3,11,1,86,Summer,2022-05-23T08:38:54Z,2022-05-23T09:18:56Z,2022-05-23T08:58:55Z
F3,11,1,87,Summer,2022-05-23T09:42:20Z,2022-05-23T10:22:23Z,2022-05-23T10:02:21Z
F3,11,1,88,Summer,2022-05-23T10:45:47Z,2022-05-23T11:25:50Z,2022-05-23T11:05:48Z
F3,11,1,89,Summer,2022-05-23T11:49:20Z,2022-05-23T12:29:25Z,2022-05-23T12:09:22Z
F3,11,1,90,Summer,2022-05-23T12:52:57Z,2022-05-23T13:33:01Z,2022-05-23T13:12:58Z
F3,11,1,91,Summer,2022-05-23T13:56:34Z,2022-05-23T14:36:37Z,2022-05-23T14:16:35Z
F3,11,1,92,Summer,2022-05-23T15:00:10Z,2022-05-23T15:40:15Z,2022-05-23T15:20:12Z
F3,11,1,93,Summer,2022-05-23T16:03:44Z,2022-05-23T16:43:47Z,2022-05-23T16:23:45Z
F3,11,1,94,Summer,2022-05-23T17:07:13Z,2022-05-23T17:47:16Z,2022-05-23T17:27:14Z
F3,11,1,95,Summer,2022-05-23T18:10:41Z,2022-05-23T18:50:43Z,2022-05-23T18:30:42Z
F3,11,1,96,Summer,2022-05-23T19:14:08Z,2022-05-23T19:54:10Z,2022-05-23T19:34:09Z
F3,11,1,97,Summer,2022-05-23T20:17:35Z,2022-05-23T20:57:37Z,2022-05-23T20:37:35Z
F3,11,1,98,Summer,2022-05-23T21:21:01Z,2022-05-23T22:01:05Z,2022-05-23T21:41:02Z
F3,11,1,99,Summer,2022-05-23T22:24:28Z,2022-05-23T23:04:33Z,2022-05-23T22:44:30Z
F3,11,1,100,Summer,2022-05-23T23:27:56Z,2022-05-24T00:08:00Z,2022-05-23T23:47:57Z
F3,11,1,101,Summer,2022-05-24T00:31:23Z,2022-05-24T01:11:25Z,2022-05-24T00:51:23Z
F3,11,1,102,Summer,2022-05-24T01:34:48Z,2022-05-24T02:14:52Z,2022-05-24T01:54:49Z
F3,11,1,103,Summer,2022-05-24T02:38:14Z,2022-05-24T03:18:17Z,2022-05-24T02:58:15Z
F3,11,1,104,Summer,2022-05-24T03:41:39Z,2022-05-24T04:21:43Z,2022-05-24T04:01:41Z
F3,11,1,105,Summer,2022-05-24T04:45:06Z,2022-05-24T05:25:08Z,2022-05-24T05:05:07Z
F3,11,1,106,Summer,2022-05-24T05:48:32Z,2022-05-24T06:28:36Z,2022-05-24T06:08:33Z
F3,11,1,107,Summer,2022-05-24T06:51:59Z,2022-05-24T07:32:01Z,2022-05-24T07:12:00Z
F3,11,1,108,Summer,2022-05-24T07:55:25Z,2022-05-24T08:35:29Z,2022-05-24T08:15:27Z
F3,11,1,109,Summer,2022-05-24T08:58:53Z,2022-05-24T09:38:55Z,2022-05-24T09:18:54Z
F3,11,1,110,Summer,2022-05-24T10:02:18Z,2022-05-24T10:42:21Z,2022-05-24T10:22:19Z
F3,11,1,111,Summer,2022-05-24T11:05:44Z,2022-05-24T11:45:46Z,2022-05-24T11:25:44Z
F3,11,1,112,Summer,2022-05-24T12:09:09Z,2022-05-24T12:49:14Z,2022-05-24T12:29:11Z
F3,11,1,113,Summer,2022-05-24T13:12:38Z,2022-05-24T13:52:40Z,2022-05-24T13:32:38Z
F3,11,1,114,Summer,2022-05-24T14:16:04Z,2022-05-24T14:56:09Z,2022-05-24T14:36:06Z
F3,11,1,115,Summer,2022-05-24T15:19:35Z,2022-05-24T15:59:39Z,2022-05-24T15:39:37Z
F3,11,1,116,Summer,2022-05-24T16:23:06Z,2022-05-24T17:03:08Z,2022-05-24T16:43:07Z
F3,11,1,117,Summer,2022-05-24T17:26:34Z,2022-05-24T18:06:36Z,2022-05-24T17:46:34Z
F3,11,1,118,Summer,2022-05-24T18:30:00Z,2022-05-24T19:10:05Z,2022-05-24T18:50:02Z
F3,11,1,119,Summer,2022-05-24T19:33:29Z,2022-05-24T20:13:33Z,2022-05-24T19:53:31Z
F3,11,1,120,Summer,2022-05-24T20:36:58Z,2022-05-24T21:17:00Z,2022-05-24T20:56:59Z
F3,11,1,121,Summer,2022-05-24T21:40:24Z,2022-05-24T22:20:27Z,2022-05-24T22:00:25Z
F3,11,1,122,Summer,2022-05-24T22:43:50Z,2022-05-24T23:23:52Z,2022-05-24T23:03:51Z
F3,11,1,123,Summer,2022-05-24T23:47:15Z,2022-05-25T00:27:18Z,2022-05-25T00:07:16Z
F3,11,1,124,Summer,2022-05-25T00:50:41Z,2022-05-25T01:30:43Z,2022-05-25T01:10:41Z
F3,11,1,125,Summer,2022-05-25T01:54:06Z,2022-05-25T02:34:08Z,2022-05-25T02:14:06Z
F3,11,1,126,Summer,2022-05-25T02:57:30Z,2022-05-25T03:37:35Z,2022-05-25T03:17:32Z
F3,11,1,127,Summer,2022-05-25T04:00:57Z,2022-05-25T04:40:59Z,2022-05-25T04:20:58Z
F3,11,1,128,Summer,2022-05-25T05:04:22Z,2022-05-25T05:44:26Z,2022-05-25T05:24:24Z
F3,11,1,129,Summer,2022-05-25T06:07:49Z,2022-05-25T06:47:54Z,2022-05-25T06:27:51Z
F3,11,1,130,Summer,2022-05-25T07:11:17Z,2022-05-25T07:51:19Z,2022-05-25T07:31:18Z
F3,11,1,131,Summer,2022-05-25T08:14:43Z,2022-05-25T08:54:45Z,2022-05-25T08:34:43Z
F3,11,1,132,Summer,2022-05-25T09:18:09Z,2022-05-25T09:58:11Z,2022-05-25T09:38:09Z
F3,11,1,133,Summer,2022-05-25T10:21:35Z,2022-05-25T11:01:40Z,2022-05-25T10:41:37Z
F3,11,1,134,Summer,2022-05-25T11:25:07Z,2022-05-25T11:43:31Z,2022-05-25T11:34:18Z
F3,11,1,NA,Summer,NA,NA,NA
F3,12,1,1,Summer,2022-05-19T13:54:01Z,2022-05-19T15:26:38Z,2022-05-19T14:59:46Z
F3,12,1,2,Summer,2022-05-19T15:47:40Z,2022-05-19T16:27:42Z,2022-05-19T16:07:41Z
F3,12,1,3,Summer,2022-05-19T16:48:46Z,2022-05-19T17:28:50Z,2022-05-19T17:08:48Z
F3,12,1,4,Summer,2022-05-19T17:49:54Z,2022-05-19T18:29:56Z,2022-05-19T18:09:54Z
F3,12,1,5,Summer,2022-05-19T18:50:59Z,2022-05-19T19:31:01Z,2022-05-19T19:10:59Z
F3,12,1,6,Summer,2022-05-19T19:52:03Z,2022-05-19T20:32:05Z,2022-05-19T20:12:04Z
F3,12,1,7,Summer,2022-05-19T20:53:07Z,2022-05-19T21:33:09Z,2022-05-19T21:13:08Z
F3,12,1,8,Summer,2022-05-19T21:54:10Z,2022-05-19T22:34:13Z,2022-05-19T22:14:11Z
F3,12,1,9,Summer,2022-05-19T22:55:14Z,2022-05-19T23:35:18Z,2022-05-19T23:15:15Z
F3,12,1,10,Summer,2022-05-19T23:56:19Z,2022-05-20T00:36:21Z,2022-05-20T00:16:19Z
F3,12,1,11,Summer,2022-05-20T00:57:22Z,2022-05-20T01:37:24Z,2022-05-20T01:17:23Z
F3,12,1,12,Summer,2022-05-20T01:58:25Z,2022-05-20T02:38:27Z,2022-05-20T02:18:25Z
F3,12,1,13,Summer,2022-05-20T02:59:27Z,2022-05-20T03:39:29Z,2022-05-20T03:19:28Z
F3,12,1,14,Summer,2022-05-20T04:00:29Z,2022-05-20T04:40:31Z,2022-05-20T04:20:30Z
F3,12,1,15,Summer,2022-05-20T05:01:31Z,2022-05-20T05:41:35Z,2022-05-20T05:21:33Z
F3,12,1,16,Summer,2022-05-20T06:02:35Z,2022-05-20T06:42:37Z,2022-05-20T06:22:36Z
F3,12,1,17,Summer,2022-05-20T07:03:37Z,2022-05-20T07:43:40Z,2022-05-20T07:23:38Z
F3,12,1,18,Summer,2022-05-20T08:04:40Z,2022-05-20T08:44:42Z,2022-05-20T08:24:41Z
F3,12,1,19,Summer,2022-05-20T09:05:43Z,2022-05-20T09:45:45Z,2022-05-20T09:25:43Z
F3,12,1,20,Summer,2022-05-20T10:06:46Z,2022-05-20T10:46:48Z,2022-05-20T10:26:46Z
F3,12,1,21,Summer,2022-05-20T11:07:49Z,2022-05-20T11:47:51Z,2022-05-20T11:27:49Z
F3,12,1,22,Summer,2022-05-20T12:08:53Z,2022-05-20T12:48:55Z,2022-05-20T12:28:53Z
F3,12,1,23,Summer,2022-05-20T13:09:57Z,2022-05-20T13:49:59Z,2022-05-20T13:29:57Z
F3,12,1,24,Summer,2022-05-20T14:11:01Z,2022-05-20T14:51:05Z,2022-05-20T14:31:02Z
F3,12,1,25,Summer,2022-05-20T15:12:06Z,2022-05-20T15:52:11Z,2022-05-20T15:32:08Z
F3,12,1,26,Summer,2022-05-20T16:13:13Z,2022-05-20T16:53:17Z,2022-05-20T16:33:14Z
F3,12,1,27,Summer,2022-05-20T17:14:19Z,2022-05-20T17:54:21Z,2022-05-20T17:34:20Z
F3,12,1,28,Summer,2022-05-20T18:15:23Z,2022-05-20T18:55:25Z,2022-05-20T18:35:24Z
F3,12,1,29,Summer,2022-05-20T19:16:27Z,2022-05-20T19:56:29Z,2022-05-20T19:36:28Z
F3,12,1,30,Summer,2022-05-20T20:17:31Z,2022-05-20T20:57:35Z,2022-05-20T20:37:32Z
F3,12,1,31,Summer,2022-05-20T21:18:36Z,2022-05-20T21:58:38Z,2022-05-20T21:38:36Z
F3,12,1,32,Summer,2022-05-20T22:19:38Z,2022-05-20T22:59:42Z,2022-05-20T22:39:39Z
F3,12,1,33,Summer,2022-05-20T23:20:42Z,2022-05-21T00:00:46Z,2022-05-20T23:40:44Z
F3,12,1,34,Summer,2022-05-21T00:21:46Z,2022-05-21T01:01:48Z,2022-05-21T00:41:46Z
F3,12,1,35,Summer,2022-05-21T01:22:48Z,2022-05-21T02:02:50Z,2022-05-21T01:42:48Z
F3,12,1,36,Summer,2022-05-21T02:23:49Z,2022-05-21T03:03:53Z,2022-05-21T02:43:51Z
F3,12,1,37,Summer,2022-05-21T03:24:53Z,2022-05-21T04:04:55Z,2022-05-21T03:44:53Z
F3,12,1,38,Summer,2022-05-21T04:25:55Z,2022-05-21T05:05:59Z,2022-05-21T04:45:56Z
F3,12,1,39,Summer,2022-05-21T05:26:58Z,2022-05-21T06:07:00Z,2022-05-21T05:46:59Z
F3,12,1,40,Summer,2022-05-21T06:28:00Z,2022-05-21T07:08:02Z,2022-05-21T06:48:00Z
F3,12,1,41,Summer,2022-05-21T07:29:01Z,2022-05-21T08:09:03Z,2022-05-21T07:49:02Z
F3,12,1,42,Summer,2022-05-21T08:30:03Z,2022-05-21T09:10:05Z,2022-05-21T08:50:03Z
F3,12,1,43,Summer,2022-05-21T09:31:04Z,2022-05-21T10:11:06Z,2022-05-21T09:51:04Z
F3,12,1,44,Summer,2022-05-21T10:32:06Z,2022-05-21T11:12:09Z,2022-05-21T10:52:07Z
F3,12,1,45,Summer,2022-05-21T11:33:09Z,2022-05-21T12:13:13Z,2022-05-21T11:53:11Z
F3,12,1,46,Summer,2022-05-21T12:34:14Z,2022-05-21T13:14:18Z,2022-05-21T12:54:15Z
F3,12,1,47,Summer,2022-05-21T13:35:18Z,2022-05-21T14:15:23Z,2022-05-21T13:55:20Z
F3,12,1,48,Summer,2022-05-21T14:36:23Z,2022-05-21T15:16:27Z,2022-05-21T14:56:25Z
F3,12,1,49,Summer,2022-05-21T15:37:28Z,2022-05-21T16:17:30Z,2022-05-21T15:57:29Z
F3,12,1,50,Summer,2022-05-21T16:38:31Z,2022-05-21T17:18:33Z,2022-05-21T16:58:32Z
F3,12,1,51,Summer,2022-05-21T17:39:34Z,2022-05-21T18:19:36Z,2022-05-21T17:59:35Z
F3,12,1,52,Summer,2022-05-21T18:40:37Z,2022-05-21T19:20:41Z,2022-05-21T19:00:38Z
F3,12,1,53,Summer,2022-05-21T19:41:41Z,2022-05-21T20:21:45Z,2022-05-21T20:01:42Z
F3,12,1,54,Summer,2022-05-21T20:42:45Z,2022-05-21T21:22:49Z,2022-05-21T21:02:46Z
F3,12,1,55,Summer,2022-05-21T21:43:48Z,2022-05-21T22:23:52Z,2022-05-21T22:03:50Z
F3,12,1,56,Summer,2022-05-21T22:44:51Z,2022-05-21T23:24:53Z,2022-05-21T23:04:52Z
F3,12,1,57,Summer,2022-05-21T23:45:52Z,2022-05-22T00:25:56Z,2022-05-22T00:05:53Z
F3,12,1,58,Summer,2022-05-22T00:46:54Z,2022-05-22T01:26:58Z,2022-05-22T01:06:56Z
F3,12,1,59,Summer,2022-05-22T01:47:57Z,2022-05-22T02:27:59Z,2022-05-22T02:07:57Z
F3,12,1,60,Summer,2022-05-22T02:48:57Z,2022-05-22T03:29:01Z,2022-05-22T03:08:58Z
F3,12,1,61,Summer,2022-05-22T03:49:59Z,2022-05-22T04:30:01Z,2022-05-22T04:09:59Z
F3,12,1,62,Summer,2022-05-22T04:50:59Z,2022-05-22T05:31:03Z,2022-05-22T05:11:00Z
F3,12,1,63,Summer,2022-05-22T05:52:01Z,2022-05-22T06:32:03Z,2022-05-22T06:12:01Z
F3,12,1,64,Summer,2022-05-22T06:53:01Z,2022-05-22T07:33:05Z,2022-05-22T07:13:02Z
F3,12,1,65,Summer,2022-05-22T07:54:04Z,2022-05-22T08:34:06Z,2022-05-22T08:14:04Z
F3,12,1,66,Summer,2022-05-22T08:55:05Z,2022-05-22T09:35:09Z,2022-05-22T09:15:07Z
F3,12,1,67,Summer,2022-05-22T09:56:09Z,2022-05-22T10:36:11Z,2022-05-22T10:16:09Z
F3,12,1,68,Summer,2022-05-22T10:57:11Z,2022-05-22T11:37:13Z,2022-05-22T11:17:11Z
F3,12,1,69,Summer,2022-05-22T11:58:13Z,2022-05-22T12:38:17Z,2022-05-22T12:18:15Z
F3,12,1,70,Summer,2022-05-22T12:59:18Z,2022-05-22T13:39:22Z,2022-05-22T13:19:19Z
F3,12,1,71,Summer,2022-05-22T14:00:23Z,2022-05-22T14:40:27Z,2022-05-22T14:20:25Z
F3,12,1,72,Summer,2022-05-22T15:01:28Z,2022-05-22T15:41:30Z,2022-05-22T15:21:29Z
F3,12,1,73,Summer,2022-05-22T16:02:32Z,2022-05-22T16:42:34Z,2022-05-22T16:22:32Z
F3,12,1,74,Summer,2022-05-22T17:03:35Z,2022-05-22T17:43:39Z,2022-05-22T17:23:37Z
F3,12,1,75,Summer,2022-05-22T18:04:40Z,2022-05-22T18:44:44Z,2022-05-22T18:24:42Z
F3,12,1,76,Summer,2022-05-22T19:05:45Z,2022-05-22T19:45:49Z,2022-05-22T19:25:47Z
F3,12,1,77,Summer,2022-05-22T20:06:50Z,2022-05-22T20:46:54Z,2022-05-22T20:26:51Z
F3,12,1,78,Summer,2022-05-22T21:07:54Z,2022-05-22T21:47:56Z,2022-05-22T21:27:54Z
F3,12,1,79,Summer,2022-05-22T22:08:55Z,2022-05-22T22:48:57Z,2022-05-22T22:28:55Z
F3,12,1,80,Summer,2022-05-22T23:09:55Z,2022-05-22T23:49:59Z,2022-05-22T23:29:57Z
F3,12,1,81,Summer,2022-05-23T00:10:57Z,2022-05-23T00:50:59Z,2022-05-23T00:30:58Z
F3,12,1,82,Summer,2022-05-23T01:11:57Z,2022-05-23T01:51:59Z,2022-05-23T01:31:58Z
F3,12,1,83,Summer,2022-05-23T02:12:57Z,2022-05-23T02:52:59Z,2022-05-23T02:32:57Z
F3,12,1,84,Summer,2022-05-23T03:13:56Z,2022-05-23T03:54:00Z,2022-05-23T03:33:58Z
F3,12,1,85,Summer,2022-05-23T04:14:58Z,2022-05-23T04:55:02Z,2022-05-23T04:34:59Z
F3,12,1,86,Summer,2022-05-23T05:16:00Z,2022-05-23T05:56:02Z,2022-05-23T05:36:00Z
F3,12,1,87,Summer,2022-05-23T06:17:00Z,2022-05-23T06:57:04Z,2022-05-23T06:37:02Z
F3,12,1,88,Summer,2022-05-23T07:18:03Z,2022-05-23T07:58:07Z,2022-05-23T07:38:04Z
F3,12,1,89,Summer,2022-05-23T08:19:06Z,2022-05-23T08:59:08Z,2022-05-23T08:39:07Z
F3,12,1,90,Summer,2022-05-23T09:20:09Z,2022-05-23T10:00:11Z,2022-05-23T09:40:10Z
F3,12,1,91,Summer,2022-05-23T10:21:15Z,2022-05-23T11:01:19Z,2022-05-23T10:41:17Z
F3,12,1,92,Summer,2022-05-23T11:22:23Z,2022-05-23T12:02:25Z,2022-05-23T11:42:23Z
F3,12,1,93,Summer,2022-05-23T12:23:29Z,2022-05-23T13:03:33Z,2022-05-23T12:43:30Z
